country,club,city,year,trainer,points
Италия,Ювентус,Турин,2021,Игор Тудор,61
Россия,Спартак,Москва,2012,Деян Станкович,58
Россия,Зенит,Санкт-Петербург,2024,Семак Сергей Богданович,81
Англия,Челси,Лондон,2012,Энцо Мареска,89
Испания,Барселона,Барселона,2009,Ханс‑Дитер Флик,26
Россия,Зенит,Санкт-Петербург,2017,Семак Сергей Богданович,17
Италия,Интер,Милан,2010, Симоне Индзаги,45
Россия,Спартак,Москва,2006,Деян Станкович,86
Россия,Зенит,Санкт-Петербург,2016,Семак Сергей Богданович,42
Россия,Зенит,Санкт-Петербург,2023,Семак Сергей Богданович,30
Англия,Манчестер Сити,Манчестер,2000,Пеп Гвардиола,7
Испания,Реал Мадрид,Мадрид,2018,Карло Анчелотти,31
Испания,Барселона,Барселона,2007,Ханс‑Дитер Флик,78
Италия,Ювентус,Турин,2022,Игор Тудор,46
Россия,Зенит,Санкт-Петербург,2023,Семак Сергей Богданович,49
Италия,Милан,Милан,2000,Сержиу Консейсан,26
Россия,Зенит,Санкт-Петербург,2009,Семак Сергей Богданович,45
Испания,Атлетико,Мадрид,2023,Диего Симеоне,53
Россия,ЦСКА,Москва,2014,Марко Николич,56
Италия,Ювентус,Турин,2021,Игор Тудор,54
Германия,Лейпциг,Лейпциг,2022,Жолт Лев,2
Англия,Арсенал,Лондон,2022,Микель Артета,97
Испания,Атлетико,Мадрид,2021,Диего Симеоне,1
Италия,Милан,Милан,2008,Сержиу Консейсан,4
Англия,Манчестер Сити,Манчестер,2010,Пеп Гвардиола,38
Германия,Бавария,Мюнхен,2017,Венсан Компани,93
Испания,Барселона,Барселона,2003,Ханс‑Дитер Флик,67
Италия,Милан,Милан,2020,Сержиу Консейсан,12
Испания,Реал Мадрид,Мадрид,2011,Карло Анчелотти,61
Испания,Реал Мадрид,Мадрид,2011,Карло Анчелотти,68
Россия,Зенит,Санкт-Петербург,2019,Семак Сергей Богданович,49
Англия,Манчестер Сити,Манчестер,2007,Пеп Гвардиола,46
Россия,Зенит,Санкт-Петербург,2010,Семак Сергей Богданович,48
Испания,Реал Мадрид,Мадрид,2011,Карло Анчелотти,68
Испания,Барселона,Барселона,2002,Ханс‑Дитер Флик,40
Россия,Зенит,Санкт-Петербург,2000,Семак Сергей Богданович,69
Россия,ЦСКА,Москва,2005,Марко Николич,76
Россия,Зенит,Санкт-Петербург,2022,Семак Сергей Богданович,78
Испания,Реал Мадрид,Мадрид,2013,Карло Анчелотти,34
Испания,Атлетико,Мадрид,2025,Диего Симеоне,34
Россия,Спартак,Москва,2014,Деян Станкович,19
Англия,Челси,Лондон,2020,Энцо Мареска,91
Германия,Лейпциг,Лейпциг,2005,Жолт Лев,30
Англия,Челси,Лондон,2001,Энцо Мареска,82
Англия,Манчестер Сити,Манчестер,2008,Пеп Гвардиола,60
Англия,Арсенал,Лондон,2004,Микель Артета,43
Италия,Милан,Милан,2000,Сержиу Консейсан,68
Англия,Арсенал,Лондон,2021,Микель Артета,99
Германия,Боруссия,Дортмунд,2013,Нико Ковач,55
Италия,Ювентус,Турин,2008,Игор Тудор,27
Германия,Бавария,Мюнхен,2008,Венсан Компани,40
Испания,Атлетико,Мадрид,2022,Диего Симеоне,72
Германия,Бавария,Мюнхен,2012,Венсан Компани,87
Россия,ЦСКА,Москва,2009,Марко Николич,27
Италия,Милан,Милан,2009,Сержиу Консейсан,50
Испания,Реал Мадрид,Мадрид,2017,Карло Анчелотти,17
Англия,Арсенал,Лондон,2022,Микель Артета,52
Германия,Лейпциг,Лейпциг,2020,Жолт Лев,77
Англия,Челси,Лондон,2019,Энцо Мареска,53
Германия,Лейпциг,Лейпциг,2020,Жолт Лев,3
Россия,Спартак,Москва,2006,Деян Станкович,25
Италия,Милан,Милан,2015,Сержиу Консейсан,95
Россия,Зенит,Санкт-Петербург,2015,Семак Сергей Богданович,7
Россия,Зенит,Санкт-Петербург,2008,Семак Сергей Богданович,6
Испания,Барселона,Барселона,2020,Ханс‑Дитер Флик,43
Англия,Манчестер Сити,Манчестер,2008,Пеп Гвардиола,27
Россия,Спартак,Москва,2008,Деян Станкович,87
Германия,Лейпциг,Лейпциг,2015,Жолт Лев,21
Германия,Бавария,Мюнхен,2006,Венсан Компани,30
Италия,Интер,Милан,2014, Симоне Индзаги,74
Италия,Ювентус,Турин,2020,Игор Тудор,34
Россия,Зенит,Санкт-Петербург,2002,Семак Сергей Богданович,27
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,35
Испания,Барселона,Барселона,2025,Ханс‑Дитер Флик,49
Германия,Бавария,Мюнхен,2011,Венсан Компани,42
Россия,Спартак,Москва,2023,Деян Станкович,44
Германия,Бавария,Мюнхен,2011,Венсан Компани,35
Россия,ЦСКА,Москва,2005,Марко Николич,25
Англия,Манчестер Сити,Манчестер,2020,Пеп Гвардиола,92
Россия,Зенит,Санкт-Петербург,2024,Семак Сергей Богданович,30
Испания,Реал Мадрид,Мадрид,2015,Карло Анчелотти,14
Англия,Челси,Лондон,2002,Энцо Мареска,55
Испания,Атлетико,Мадрид,2008,Диего Симеоне,2
Италия,Ювентус,Турин,2011,Игор Тудор,80
Англия,Арсенал,Лондон,2024,Микель Артета,89
Германия,Бавария,Мюнхен,2018,Венсан Компани,100
Италия,Милан,Милан,2015,Сержиу Консейсан,46
Англия,Челси,Лондон,2020,Энцо Мареска,66
Англия,Челси,Лондон,2008,Энцо Мареска,60
Германия,Боруссия,Дортмунд,2001,Нико Ковач,83
Россия,Спартак,Москва,2018,Деян Станкович,67
Англия,Арсенал,Лондон,2023,Микель Артета,74
Германия,Бавария,Мюнхен,2009,Венсан Компани,3
Англия,Арсенал,Лондон,2005,Микель Артета,40
Россия,ЦСКА,Москва,2001,Марко Николич,52
Россия,Зенит,Санкт-Петербург,2013,Семак Сергей Богданович,40
Англия,Манчестер Сити,Манчестер,2015,Пеп Гвардиола,70
Англия,Челси,Лондон,2000,Энцо Мареска,95
Германия,Бавария,Мюнхен,2017,Венсан Компани,15
Испания,Реал Мадрид,Мадрид,2010,Карло Анчелотти,26
Италия,Милан,Милан,2002,Сержиу Консейсан,94
Россия,Зенит,Санкт-Петербург,2014,Семак Сергей Богданович,23
Италия,Интер,Милан,2025, Симоне Индзаги,30
Германия,Лейпциг,Лейпциг,2022,Жолт Лев,98
Германия,Лейпциг,Лейпциг,2013,Жолт Лев,85
Германия,Лейпциг,Лейпциг,2012,Жолт Лев,57
Англия,Челси,Лондон,2016,Энцо Мареска,64
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,39
Италия,Милан,Милан,2025,Сержиу Консейсан,81
Испания,Реал Мадрид,Мадрид,2014,Карло Анчелотти,47
Англия,Манчестер Сити,Манчестер,2024,Пеп Гвардиола,7
Испания,Барселона,Барселона,2005,Ханс‑Дитер Флик,28
Англия,Челси,Лондон,2004,Энцо Мареска,40
Испания,Реал Мадрид,Мадрид,2007,Карло Анчелотти,95
Россия,ЦСКА,Москва,2000,Марко Николич,37
Англия,Челси,Лондон,2018,Энцо Мареска,19
Германия,Лейпциг,Лейпциг,2006,Жолт Лев,16
Италия,Ювентус,Турин,2014,Игор Тудор,61
Германия,Бавария,Мюнхен,2022,Венсан Компани,75
Италия,Милан,Милан,2012,Сержиу Консейсан,66
Германия,Боруссия,Дортмунд,2023,Нико Ковач,25
Германия,Лейпциг,Лейпциг,2002,Жолт Лев,90
Россия,Зенит,Санкт-Петербург,2012,Семак Сергей Богданович,43
Испания,Атлетико,Мадрид,2023,Диего Симеоне,25
Германия,Бавария,Мюнхен,2022,Венсан Компани,89
Италия,Милан,Милан,2015,Сержиу Консейсан,73
Италия,Ювентус,Турин,2018,Игор Тудор,96
Италия,Ювентус,Турин,2021,Игор Тудор,31
Германия,Боруссия,Дортмунд,2001,Нико Ковач,28
Германия,Бавария,Мюнхен,2000,Венсан Компани,75
Испания,Барселона,Барселона,2021,Ханс‑Дитер Флик,40
Англия,Челси,Лондон,2019,Энцо Мареска,12
Англия,Арсенал,Лондон,2004,Микель Артета,22
Испания,Барселона,Барселона,2016,Ханс‑Дитер Флик,16
Италия,Интер,Милан,2023, Симоне Индзаги,86
Испания,Атлетико,Мадрид,2002,Диего Симеоне,47
Испания,Реал Мадрид,Мадрид,2007,Карло Анчелотти,32
Англия,Манчестер Сити,Манчестер,2009,Пеп Гвардиола,12
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,46
Россия,Спартак,Москва,2017,Деян Станкович,74
Англия,Челси,Лондон,2017,Энцо Мареска,64
Германия,Лейпциг,Лейпциг,2008,Жолт Лев,49
Англия,Манчестер Сити,Манчестер,2021,Пеп Гвардиола,41
Испания,Барселона,Барселона,2021,Ханс‑Дитер Флик,60
Испания,Реал Мадрид,Мадрид,2023,Карло Анчелотти,35
Англия,Арсенал,Лондон,2024,Микель Артета,50
Германия,Бавария,Мюнхен,2015,Венсан Компани,81
Россия,ЦСКА,Москва,2018,Марко Николич,14
Россия,ЦСКА,Москва,2018,Марко Николич,79
Германия,Бавария,Мюнхен,2019,Венсан Компани,19
Испания,Барселона,Барселона,2022,Ханс‑Дитер Флик,75
Италия,Милан,Милан,2019,Сержиу Консейсан,20
Италия,Ювентус,Турин,2003,Игор Тудор,100
Испания,Барселона,Барселона,2012,Ханс‑Дитер Флик,20
Россия,Спартак,Москва,2019,Деян Станкович,26
Испания,Барселона,Барселона,2013,Ханс‑Дитер Флик,12
Германия,Боруссия,Дортмунд,2025,Нико Ковач,39
Германия,Лейпциг,Лейпциг,2018,Жолт Лев,100
Италия,Ювентус,Турин,2012,Игор Тудор,64
Германия,Лейпциг,Лейпциг,2012,Жолт Лев,32
Англия,Челси,Лондон,2017,Энцо Мареска,1
Германия,Лейпциг,Лейпциг,2016,Жолт Лев,83
Германия,Лейпциг,Лейпциг,2009,Жолт Лев,70
Италия,Ювентус,Турин,2025,Игор Тудор,81
Италия,Интер,Милан,2004, Симоне Индзаги,0
Англия,Арсенал,Лондон,2011,Микель Артета,38
Германия,Боруссия,Дортмунд,2024,Нико Ковач,87
Италия,Ювентус,Турин,2001,Игор Тудор,3
Германия,Лейпциг,Лейпциг,2015,Жолт Лев,45
Германия,Лейпциг,Лейпциг,2006,Жолт Лев,68
Италия,Милан,Милан,2010,Сержиу Консейсан,92
Испания,Реал Мадрид,Мадрид,2001,Карло Анчелотти,25
Англия,Арсенал,Лондон,2022,Микель Артета,55
Англия,Манчестер Сити,Манчестер,2014,Пеп Гвардиола,20
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,47
Испания,Барселона,Барселона,2009,Ханс‑Дитер Флик,31
Испания,Барселона,Барселона,2003,Ханс‑Дитер Флик,27
Италия,Милан,Милан,2011,Сержиу Консейсан,60
Германия,Лейпциг,Лейпциг,2004,Жолт Лев,85
Англия,Челси,Лондон,2025,Энцо Мареска,22
Германия,Бавария,Мюнхен,2009,Венсан Компани,39
Германия,Бавария,Мюнхен,2018,Венсан Компани,83
Италия,Милан,Милан,2003,Сержиу Консейсан,75
Испания,Барселона,Барселона,2007,Ханс‑Дитер Флик,97
Германия,Лейпциг,Лейпциг,2006,Жолт Лев,31
Англия,Челси,Лондон,2010,Энцо Мареска,66
Испания,Реал Мадрид,Мадрид,2012,Карло Анчелотти,62
Германия,Боруссия,Дортмунд,2024,Нико Ковач,41
Россия,Зенит,Санкт-Петербург,2002,Семак Сергей Богданович,38
Англия,Арсенал,Лондон,2003,Микель Артета,12
Испания,Атлетико,Мадрид,2021,Диего Симеоне,32
Испания,Атлетико,Мадрид,2006,Диего Симеоне,37
Германия,Боруссия,Дортмунд,2010,Нико Ковач,41
Испания,Реал Мадрид,Мадрид,2011,Карло Анчелотти,48
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,16
Германия,Лейпциг,Лейпциг,2019,Жолт Лев,96
Италия,Милан,Милан,2007,Сержиу Консейсан,12
Россия,Зенит,Санкт-Петербург,2015,Семак Сергей Богданович,71
Англия,Арсенал,Лондон,2003,Микель Артета,51
Англия,Манчестер Сити,Манчестер,2024,Пеп Гвардиола,72
Италия,Интер,Милан,2011, Симоне Индзаги,51
Англия,Манчестер Сити,Манчестер,2004,Пеп Гвардиола,29
Испания,Атлетико,Мадрид,2013,Диего Симеоне,83
Россия,Спартак,Москва,2002,Деян Станкович,46
Россия,ЦСКА,Москва,2017,Марко Николич,56
Италия,Ювентус,Турин,2004,Игор Тудор,52
Англия,Челси,Лондон,2016,Энцо Мареска,46
Россия,ЦСКА,Москва,2004,Марко Николич,79
Испания,Атлетико,Мадрид,2009,Диего Симеоне,23
Испания,Реал Мадрид,Мадрид,2012,Карло Анчелотти,37
Германия,Боруссия,Дортмунд,2024,Нико Ковач,13
Германия,Боруссия,Дортмунд,2024,Нико Ковач,20
Англия,Манчестер Сити,Манчестер,2020,Пеп Гвардиола,68
Италия,Ювентус,Турин,2023,Игор Тудор,74
Германия,Лейпциг,Лейпциг,2011,Жолт Лев,21
Испания,Барселона,Барселона,2006,Ханс‑Дитер Флик,91
Россия,ЦСКА,Москва,2014,Марко Николич,7
Испания,Атлетико,Мадрид,2000,Диего Симеоне,24
Германия,Боруссия,Дортмунд,2001,Нико Ковач,80
Германия,Боруссия,Дортмунд,2015,Нико Ковач,7
Испания,Атлетико,Мадрид,2006,Диего Симеоне,17
Италия,Интер,Милан,2016, Симоне Индзаги,35
Испания,Атлетико,Мадрид,2016,Диего Симеоне,44
Англия,Челси,Лондон,2017,Энцо Мареска,38
Италия,Интер,Милан,2004, Симоне Индзаги,48
Россия,ЦСКА,Москва,2023,Марко Николич,94
Италия,Интер,Милан,2024, Симоне Индзаги,82
Италия,Ювентус,Турин,2019,Игор Тудор,82
Германия,Бавария,Мюнхен,2012,Венсан Компани,82
Россия,Спартак,Москва,2018,Деян Станкович,53
Италия,Милан,Милан,2023,Сержиу Консейсан,58
Испания,Барселона,Барселона,2015,Ханс‑Дитер Флик,79
Испания,Атлетико,Мадрид,2008,Диего Симеоне,44
Испания,Барселона,Барселона,2024,Ханс‑Дитер Флик,17
Италия,Милан,Милан,2006,Сержиу Консейсан,10
Россия,Спартак,Москва,2020,Деян Станкович,53
Россия,ЦСКА,Москва,2024,Марко Николич,9
Англия,Челси,Лондон,2022,Энцо Мареска,77
Россия,Зенит,Санкт-Петербург,2003,Семак Сергей Богданович,20
Испания,Барселона,Барселона,2015,Ханс‑Дитер Флик,83
Россия,Зенит,Санкт-Петербург,2014,Семак Сергей Богданович,35
Испания,Барселона,Барселона,2025,Ханс‑Дитер Флик,8
Россия,Спартак,Москва,2015,Деян Станкович,68
Россия,ЦСКА,Москва,2024,Марко Николич,6
Германия,Бавария,Мюнхен,2025,Венсан Компани,45
Россия,ЦСКА,Москва,2004,Марко Николич,27
Италия,Милан,Милан,2022,Сержиу Консейсан,13
Россия,Спартак,Москва,2023,Деян Станкович,1
Англия,Челси,Лондон,2016,Энцо Мареска,86
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,59
Италия,Ювентус,Турин,2007,Игор Тудор,8
Италия,Милан,Милан,2015,Сержиу Консейсан,44
Германия,Бавария,Мюнхен,2024,Венсан Компани,54
Италия,Ювентус,Турин,2007,Игор Тудор,49
Англия,Челси,Лондон,2017,Энцо Мареска,12
Испания,Реал Мадрид,Мадрид,2001,Карло Анчелотти,89
Италия,Милан,Милан,2023,Сержиу Консейсан,96
Германия,Боруссия,Дортмунд,2020,Нико Ковач,88
Англия,Челси,Лондон,2023,Энцо Мареска,16
Испания,Барселона,Барселона,2005,Ханс‑Дитер Флик,45
Россия,Зенит,Санкт-Петербург,2025,Семак Сергей Богданович,62
Германия,Бавария,Мюнхен,2020,Венсан Компани,28
Германия,Боруссия,Дортмунд,2003,Нико Ковач,64
Англия,Манчестер Сити,Манчестер,2021,Пеп Гвардиола,26
Россия,Зенит,Санкт-Петербург,2019,Семак Сергей Богданович,92
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,75
Россия,ЦСКА,Москва,2007,Марко Николич,54
Россия,ЦСКА,Москва,2014,Марко Николич,15
Англия,Челси,Лондон,2010,Энцо Мареска,83
Италия,Ювентус,Турин,2002,Игор Тудор,43
Испания,Атлетико,Мадрид,2006,Диего Симеоне,20
Германия,Бавария,Мюнхен,2020,Венсан Компани,43
Испания,Атлетико,Мадрид,2002,Диего Симеоне,36
Россия,Зенит,Санкт-Петербург,2011,Семак Сергей Богданович,29
Англия,Арсенал,Лондон,2011,Микель Артета,72
Англия,Арсенал,Лондон,2000,Микель Артета,31
Италия,Ювентус,Турин,2021,Игор Тудор,81
Англия,Арсенал,Лондон,2022,Микель Артета,27
Англия,Челси,Лондон,2015,Энцо Мареска,63
Италия,Интер,Милан,2010, Симоне Индзаги,33
Италия,Интер,Милан,2019, Симоне Индзаги,95
Россия,Спартак,Москва,2008,Деян Станкович,99
Россия,ЦСКА,Москва,2017,Марко Николич,11
Испания,Атлетико,Мадрид,2004,Диего Симеоне,54
Испания,Барселона,Барселона,2025,Ханс‑Дитер Флик,94
Италия,Ювентус,Турин,2007,Игор Тудор,71
Италия,Милан,Милан,2017,Сержиу Консейсан,12
Италия,Интер,Милан,2003, Симоне Индзаги,13
Германия,Лейпциг,Лейпциг,2024,Жолт Лев,24
Германия,Боруссия,Дортмунд,2014,Нико Ковач,25
Россия,Спартак,Москва,2017,Деян Станкович,40
Испания,Реал Мадрид,Мадрид,2013,Карло Анчелотти,55
Италия,Милан,Милан,2013,Сержиу Консейсан,51
Испания,Атлетико,Мадрид,2025,Диего Симеоне,15
Италия,Милан,Милан,2024,Сержиу Консейсан,58
Россия,ЦСКА,Москва,2003,Марко Николич,75
Россия,Зенит,Санкт-Петербург,2015,Семак Сергей Богданович,40
Испания,Атлетико,Мадрид,2024,Диего Симеоне,89
Испания,Атлетико,Мадрид,2019,Диего Симеоне,36
Италия,Интер,Милан,2000, Симоне Индзаги,85
Россия,ЦСКА,Москва,2023,Марко Николич,10
Англия,Арсенал,Лондон,2023,Микель Артета,88
Италия,Интер,Милан,2009, Симоне Индзаги,27
Германия,Бавария,Мюнхен,2015,Венсан Компани,31
Россия,ЦСКА,Москва,2005,Марко Николич,51
Англия,Арсенал,Лондон,2017,Микель Артета,81
Англия,Манчестер Сити,Манчестер,2007,Пеп Гвардиола,85
Италия,Интер,Милан,2019, Симоне Индзаги,28
Россия,Спартак,Москва,2003,Деян Станкович,40
Испания,Барселона,Барселона,2005,Ханс‑Дитер Флик,39
Италия,Интер,Милан,2013, Симоне Индзаги,16
Германия,Бавария,Мюнхен,2004,Венсан Компани,4
Россия,Зенит,Санкт-Петербург,2007,Семак Сергей Богданович,7
Россия,ЦСКА,Москва,2018,Марко Николич,24
Россия,Зенит,Санкт-Петербург,2016,Семак Сергей Богданович,26
Италия,Ювентус,Турин,2003,Игор Тудор,61
Испания,Атлетико,Мадрид,2009,Диего Симеоне,63
Испания,Атлетико,Мадрид,2008,Диего Симеоне,13
Англия,Челси,Лондон,2001,Энцо Мареска,96
Италия,Ювентус,Турин,2016,Игор Тудор,17
Германия,Боруссия,Дортмунд,2006,Нико Ковач,92
Италия,Интер,Милан,2018, Симоне Индзаги,76
Испания,Атлетико,Мадрид,2008,Диего Симеоне,53
Англия,Арсенал,Лондон,2009,Микель Артета,62
Германия,Боруссия,Дортмунд,2020,Нико Ковач,90
Германия,Бавария,Мюнхен,2015,Венсан Компани,68
Италия,Милан,Милан,2023,Сержиу Консейсан,72
Россия,Спартак,Москва,2022,Деян Станкович,11
Германия,Бавария,Мюнхен,2008,Венсан Компани,86
Германия,Бавария,Мюнхен,2004,Венсан Компани,99
Россия,ЦСКА,Москва,2014,Марко Николич,50
Испания,Атлетико,Мадрид,2004,Диего Симеоне,64
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,63
Россия,Спартак,Москва,2000,Деян Станкович,8
Англия,Арсенал,Лондон,2014,Микель Артета,54
Англия,Арсенал,Лондон,2021,Микель Артета,0
Германия,Лейпциг,Лейпциг,2020,Жолт Лев,15
Англия,Челси,Лондон,2020,Энцо Мареска,21
Германия,Боруссия,Дортмунд,2015,Нико Ковач,5
Германия,Боруссия,Дортмунд,2009,Нико Ковач,72
Россия,Зенит,Санкт-Петербург,2024,Семак Сергей Богданович,56
Германия,Лейпциг,Лейпциг,2011,Жолт Лев,60
Германия,Бавария,Мюнхен,2021,Венсан Компани,44
Италия,Интер,Милан,2005, Симоне Индзаги,89
Италия,Интер,Милан,2017, Симоне Индзаги,7
Германия,Бавария,Мюнхен,2015,Венсан Компани,17
Англия,Арсенал,Лондон,2002,Микель Артета,68
Испания,Атлетико,Мадрид,2020,Диего Симеоне,34
Германия,Бавария,Мюнхен,2024,Венсан Компани,78
Англия,Челси,Лондон,2008,Энцо Мареска,30
Италия,Милан,Милан,2000,Сержиу Консейсан,57
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,39
Германия,Бавария,Мюнхен,2017,Венсан Компани,53
Англия,Челси,Лондон,2015,Энцо Мареска,70
Германия,Бавария,Мюнхен,2002,Венсан Компани,86
Испания,Реал Мадрид,Мадрид,2001,Карло Анчелотти,12
Россия,Спартак,Москва,2001,Деян Станкович,44
Испания,Атлетико,Мадрид,2007,Диего Симеоне,53
Англия,Арсенал,Лондон,2001,Микель Артета,53
Испания,Атлетико,Мадрид,2022,Диего Симеоне,31
Россия,Спартак,Москва,2025,Деян Станкович,30
Италия,Милан,Милан,2013,Сержиу Консейсан,20
Италия,Интер,Милан,2019, Симоне Индзаги,58
Италия,Милан,Милан,2011,Сержиу Консейсан,30
Россия,ЦСКА,Москва,2006,Марко Николич,64
Испания,Барселона,Барселона,2008,Ханс‑Дитер Флик,57
Германия,Лейпциг,Лейпциг,2015,Жолт Лев,62
Англия,Манчестер Сити,Манчестер,2015,Пеп Гвардиола,71
Италия,Ювентус,Турин,2001,Игор Тудор,62
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,75
Италия,Интер,Милан,2024, Симоне Индзаги,39
Россия,Зенит,Санкт-Петербург,2017,Семак Сергей Богданович,88
Германия,Лейпциг,Лейпциг,2003,Жолт Лев,39
Германия,Бавария,Мюнхен,2001,Венсан Компани,33
Испания,Атлетико,Мадрид,2007,Диего Симеоне,62
Германия,Бавария,Мюнхен,2017,Венсан Компани,26
Италия,Ювентус,Турин,2001,Игор Тудор,3
Германия,Бавария,Мюнхен,2024,Венсан Компани,73
Россия,Зенит,Санкт-Петербург,2020,Семак Сергей Богданович,26
Россия,ЦСКА,Москва,2010,Марко Николич,20
Италия,Интер,Милан,2004, Симоне Индзаги,28
Россия,ЦСКА,Москва,2003,Марко Николич,35
Италия,Милан,Милан,2010,Сержиу Консейсан,15
Испания,Барселона,Барселона,2022,Ханс‑Дитер Флик,51
Россия,ЦСКА,Москва,2010,Марко Николич,0
Германия,Бавария,Мюнхен,2000,Венсан Компани,2
Германия,Бавария,Мюнхен,2021,Венсан Компани,14
Англия,Арсенал,Лондон,2003,Микель Артета,43
Испания,Реал Мадрид,Мадрид,2020,Карло Анчелотти,56
Италия,Интер,Милан,2016, Симоне Индзаги,97
Италия,Ювентус,Турин,2021,Игор Тудор,47
Германия,Боруссия,Дортмунд,2006,Нико Ковач,25
Германия,Бавария,Мюнхен,2014,Венсан Компани,95
Испания,Реал Мадрид,Мадрид,2025,Карло Анчелотти,57
Россия,ЦСКА,Москва,2016,Марко Николич,42
Италия,Интер,Милан,2021, Симоне Индзаги,12
Германия,Бавария,Мюнхен,2016,Венсан Компани,13
Германия,Лейпциг,Лейпциг,2011,Жолт Лев,21
Италия,Милан,Милан,2000,Сержиу Консейсан,13
Россия,ЦСКА,Москва,2011,Марко Николич,47
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,66
Англия,Манчестер Сити,Манчестер,2014,Пеп Гвардиола,82
Италия,Милан,Милан,2014,Сержиу Консейсан,53
Германия,Лейпциг,Лейпциг,2009,Жолт Лев,80
Италия,Интер,Милан,2017, Симоне Индзаги,76
Россия,Зенит,Санкт-Петербург,2023,Семак Сергей Богданович,46
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,79
Италия,Интер,Милан,2001, Симоне Индзаги,18
Германия,Боруссия,Дортмунд,2014,Нико Ковач,56
Германия,Бавария,Мюнхен,2018,Венсан Компани,22
Англия,Челси,Лондон,2005,Энцо Мареска,57
Англия,Челси,Лондон,2021,Энцо Мареска,90
Англия,Манчестер Сити,Манчестер,2018,Пеп Гвардиола,75
Италия,Милан,Милан,2007,Сержиу Консейсан,44
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,87
Италия,Милан,Милан,2018,Сержиу Консейсан,52
Англия,Челси,Лондон,2000,Энцо Мареска,39
Италия,Ювентус,Турин,2015,Игор Тудор,31
Англия,Манчестер Сити,Манчестер,2014,Пеп Гвардиола,14
Италия,Интер,Милан,2020, Симоне Индзаги,13
Германия,Боруссия,Дортмунд,2018,Нико Ковач,22
Италия,Милан,Милан,2018,Сержиу Консейсан,83
Англия,Манчестер Сити,Манчестер,2021,Пеп Гвардиола,60
Испания,Атлетико,Мадрид,2014,Диего Симеоне,13
Россия,ЦСКА,Москва,2021,Марко Николич,79
Италия,Ювентус,Турин,2013,Игор Тудор,35
Германия,Боруссия,Дортмунд,2001,Нико Ковач,87
Германия,Лейпциг,Лейпциг,2018,Жолт Лев,8
Испания,Реал Мадрид,Мадрид,2011,Карло Анчелотти,23
Англия,Арсенал,Лондон,2015,Микель Артета,28
Англия,Арсенал,Лондон,2017,Микель Артета,48
Германия,Лейпциг,Лейпциг,2009,Жолт Лев,85
Англия,Челси,Лондон,2023,Энцо Мареска,66
Россия,Спартак,Москва,2014,Деян Станкович,24
Германия,Лейпциг,Лейпциг,2016,Жолт Лев,91
Англия,Челси,Лондон,2025,Энцо Мареска,65
Германия,Боруссия,Дортмунд,2023,Нико Ковач,1
Испания,Атлетико,Мадрид,2023,Диего Симеоне,6
Англия,Манчестер Сити,Манчестер,2014,Пеп Гвардиола,3
Англия,Арсенал,Лондон,2006,Микель Артета,0
Германия,Бавария,Мюнхен,2018,Венсан Компани,29
Италия,Ювентус,Турин,2009,Игор Тудор,75
Россия,Спартак,Москва,2022,Деян Станкович,42
Англия,Челси,Лондон,2012,Энцо Мареска,58
Италия,Интер,Милан,2019, Симоне Индзаги,2
Россия,ЦСКА,Москва,2019,Марко Николич,83
Англия,Челси,Лондон,2010,Энцо Мареска,4
Испания,Реал Мадрид,Мадрид,2016,Карло Анчелотти,87
Россия,ЦСКА,Москва,2007,Марко Николич,27
Италия,Интер,Милан,2025, Симоне Индзаги,77
Испания,Атлетико,Мадрид,2009,Диего Симеоне,93
Россия,Зенит,Санкт-Петербург,2023,Семак Сергей Богданович,22
Испания,Атлетико,Мадрид,2022,Диего Симеоне,97
Испания,Атлетико,Мадрид,2018,Диего Симеоне,84
Англия,Челси,Лондон,2001,Энцо Мареска,64
Германия,Лейпциг,Лейпциг,2005,Жолт Лев,94
Испания,Атлетико,Мадрид,2025,Диего Симеоне,96
Россия,Зенит,Санкт-Петербург,2013,Семак Сергей Богданович,98
Англия,Манчестер Сити,Манчестер,2005,Пеп Гвардиола,16
Италия,Интер,Милан,2023, Симоне Индзаги,95
Испания,Атлетико,Мадрид,2010,Диего Симеоне,48
Испания,Реал Мадрид,Мадрид,2004,Карло Анчелотти,10
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,76
Россия,Спартак,Москва,2019,Деян Станкович,7
Испания,Реал Мадрид,Мадрид,2024,Карло Анчелотти,74
Россия,ЦСКА,Москва,2021,Марко Николич,50
Англия,Манчестер Сити,Манчестер,2014,Пеп Гвардиола,71
Италия,Ювентус,Турин,2001,Игор Тудор,36
Германия,Боруссия,Дортмунд,2003,Нико Ковач,13
